train,CricketBowling,v_CricketBowling_g12_c06,69
train,CricketBowling,v_CricketBowling_g16_c06,63
train,CricketBowling,v_CricketBowling_g25_c04,80
train,CricketBowling,v_CricketBowling_g25_c01,72
train,CricketBowling,v_CricketBowling_g09_c02,97
train,CricketBowling,v_CricketBowling_g25_c05,52
train,CricketBowling,v_CricketBowling_g18_c05,73
train,CricketBowling,v_CricketBowling_g08_c04,125
train,CricketBowling,v_CricketBowling_g19_c06,88
train,CricketBowling,v_CricketBowling_g11_c06,126
train,CricketBowling,v_CricketBowling_g22_c02,140
train,CricketBowling,v_CricketBowling_g12_c04,124
train,CricketBowling,v_CricketBowling_g18_c01,71
train,CricketBowling,v_CricketBowling_g11_c01,115
train,CricketBowling,v_CricketBowling_g18_c06,71
train,CricketBowling,v_CricketBowling_g23_c04,83
train,CricketBowling,v_CricketBowling_g21_c03,79
train,CricketBowling,v_CricketBowling_g13_c04,56
train,CricketBowling,v_CricketBowling_g08_c02,184
train,CricketBowling,v_CricketBowling_g22_c06,63
train,CricketBowling,v_CricketBowling_g18_c03,84
train,CricketBowling,v_CricketBowling_g25_c07,76
train,CricketBowling,v_CricketBowling_g24_c02,58
train,CricketBowling,v_CricketBowling_g16_c01,84
train,CricketBowling,v_CricketBowling_g22_c04,92
train,CricketBowling,v_CricketBowling_g15_c03,93
train,CricketBowling,v_CricketBowling_g10_c04,53
train,CricketBowling,v_CricketBowling_g09_c01,94
train,CricketBowling,v_CricketBowling_g19_c05,110
train,CricketBowling,v_CricketBowling_g09_c07,113
train,CricketBowling,v_CricketBowling_g19_c07,96
train,CricketBowling,v_CricketBowling_g23_c01,98
train,CricketBowling,v_CricketBowling_g11_c05,105
train,CricketBowling,v_CricketBowling_g20_c04,79
train,CricketBowling,v_CricketBowling_g20_c03,115
train,CricketBowling,v_CricketBowling_g13_c01,91
train,CricketBowling,v_CricketBowling_g09_c03,86
train,CricketBowling,v_CricketBowling_g20_c01,128
train,CricketBowling,v_CricketBowling_g22_c07,79
train,CricketBowling,v_CricketBowling_g20_c05,69
train,CricketBowling,v_CricketBowling_g10_c02,109
train,CricketBowling,v_CricketBowling_g08_c05,135
train,CricketBowling,v_CricketBowling_g16_c05,114
train,CricketBowling,v_CricketBowling_g19_c01,101
train,CricketBowling,v_CricketBowling_g20_c02,110
train,CricketBowling,v_CricketBowling_g09_c06,66
train,CricketBowling,v_CricketBowling_g19_c02,94
train,CricketBowling,v_CricketBowling_g18_c02,82
train,CricketBowling,v_CricketBowling_g23_c03,108
train,CricketBowling,v_CricketBowling_g25_c02,63
train,CricketBowling,v_CricketBowling_g22_c05,74
train,CricketBowling,v_CricketBowling_g21_c05,126
train,CricketBowling,v_CricketBowling_g15_c05,103
train,CricketBowling,v_CricketBowling_g17_c03,103
train,CricketBowling,v_CricketBowling_g12_c05,87
train,CricketBowling,v_CricketBowling_g11_c03,138
train,CricketBowling,v_CricketBowling_g13_c05,73
train,CricketBowling,v_CricketBowling_g14_c02,75
train,CricketBowling,v_CricketBowling_g12_c02,119
train,CricketBowling,v_CricketBowling_g16_c07,78
train,CricketBowling,v_CricketBowling_g14_c05,61
train,CricketBowling,v_CricketBowling_g13_c03,74
train,CricketBowling,v_CricketBowling_g24_c01,75
train,CricketBowling,v_CricketBowling_g15_c01,93
train,CricketBowling,v_CricketBowling_g19_c03,77
train,CricketBowling,v_CricketBowling_g11_c04,117
train,CricketBowling,v_CricketBowling_g15_c04,96
train,CricketBowling,v_CricketBowling_g08_c03,181
train,CricketBowling,v_CricketBowling_g14_c01,81
train,CricketBowling,v_CricketBowling_g14_c04,73
train,CricketBowling,v_CricketBowling_g25_c03,67
train,CricketBowling,v_CricketBowling_g24_c04,54
train,CricketBowling,v_CricketBowling_g23_c02,81
train,CricketBowling,v_CricketBowling_g10_c01,86
train,CricketBowling,v_CricketBowling_g17_c02,99
train,CricketBowling,v_CricketBowling_g19_c04,84
train,CricketBowling,v_CricketBowling_g21_c02,77
train,CricketBowling,v_CricketBowling_g17_c05,87
train,CricketBowling,v_CricketBowling_g12_c01,76
train,CricketBowling,v_CricketBowling_g21_c01,127
train,CricketBowling,v_CricketBowling_g14_c03,64
train,CricketBowling,v_CricketBowling_g22_c01,68
train,CricketBowling,v_CricketBowling_g25_c06,107
train,CricketBowling,v_CricketBowling_g21_c06,83
train,CricketBowling,v_CricketBowling_g22_c03,80
train,CricketBowling,v_CricketBowling_g13_c02,72
train,CricketBowling,v_CricketBowling_g16_c02,93
train,CricketBowling,v_CricketBowling_g15_c06,75
train,CricketBowling,v_CricketBowling_g12_c03,97
train,CricketBowling,v_CricketBowling_g09_c04,130
train,CricketBowling,v_CricketBowling_g18_c04,82
train,CricketBowling,v_CricketBowling_g17_c01,95
train,CricketBowling,v_CricketBowling_g17_c04,80
train,CricketBowling,v_CricketBowling_g21_c04,94
train,CricketBowling,v_CricketBowling_g10_c03,80
train,CricketBowling,v_CricketBowling_g08_c01,171
